#Cow 308043305
0 1
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 2
12 2
13 2
14 2
15 2
16 2
17 3
18 3
19 3
20 3
21 3
22 3
23 4
24 4
25 4
26 4
27 5
28 5
29 6
30 6
31 6
32 6
33 7
34 8
35 9
36 9
37 9
38 10
39 11
40 11
41 13
42 13
43 14
44 14
45 15
46 16
47 18
48 20
49 22
50 22
51 22
52 23
53 25
54 29
55 32
56 31
57 31
58 32
59 33
60 33
61 37
62 39
63 41
64 45
65 46
66 46
67 46
68 49
69 47
70 48
71 50
72 47
73 46
74 46
75 47
76 49
77 43
78 45
79 44
80 46
81 48
82 50
83 49
84 49
85 54
86 53
87 54
88 61
89 61
90 64
91 64
92 65
93 66
94 69
95 70
96 73
97 71
98 71
99 75
100 73
101 73
102 78
103 76
104 71
105 74
106 69
107 68
108 70
109 70
110 70
111 66
112 62
113 62
114 63
115 60
116 61
117 61
118 58
119 56
120 57
121 53
122 54
123 50
124 49
125 50
126 47
127 49
128 46
129 47
130 45
131 48
132 45
133 48
134 47
135 46
136 45
137 45
138 43
139 41
140 43
141 44
142 42
143 42
144 42
145 37
146 36
147 35
148 37
149 34
150 31
151 28
152 25
153 23
154 23
155 22
156 20
157 18
158 16
159 16
160 14
161 13
162 13
163 13
164 13
165 12
166 8
167 7
168 5
169 4
170 3
171 1


#Cow 413080261
0 1
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 2
9 1
10 1
11 2
12 1
13 1
14 2
15 1
16 1
17 2
18 1
19 1
20 2
21 1
22 1
23 2
24 1
25 2
26 1
27 1
28 2
29 1
30 1
31 2
32 1
33 1
34 2
35 1
36 1
37 2
38 1
39 1
40 2
41 1
42 2
43 1
44 2
45 1
46 1
47 2
48 1
49 1
50 2
51 1
52 2
53 1
54 2
55 1
56 2
57 1
58 2
59 1
60 1
61 2
62 1
63 2
64 1
65 2
66 1
67 2
68 1
69 1
70 2
71 1
72 1
73 2
74 1
75 1
76 2
77 1
78 2
79 1
80 1
81 2
82 1
83 2
84 1
85 1
86 2
87 1
88 2
89 1
90 1
91 2
92 1
93 2
94 1
95 1
96 2
97 1
98 2
99 1
100 2
101 1
102 1
103 1
104 2
105 1
106 1
107 1
108 1
109 1


#Cow 309043511
0 1
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 2
11 2
12 2
13 2
14 3
15 3
16 3
17 3
18 4
19 4
20 4
21 4
22 5
23 5
24 5
25 5
26 6
27 6
28 7
29 7
30 8
31 8
32 9
33 10
34 11
35 11
36 12
37 13
38 16
39 16
40 17
41 18
42 21
43 21
44 22
45 23
46 24
47 25
48 26
49 26
50 27
51 26
52 27
53 27
54 29
55 29
56 29
57 29
58 26
59 26
60 26
61 28
62 27
63 28
64 29
65 28
66 29
67 30
68 30
69 29
70 27
71 29
72 29
73 28
74 27
75 27
76 26
77 24
78 22
79 22
80 18
81 17
82 17
83 17
84 17
85 17
86 16
87 16
88 15
89 15
90 15
91 14
92 14
93 14
94 14
95 14
96 14
97 15
98 14
99 14
100 14
101 15
102 15
103 15
104 15
105 12
106 11
107 10
108 9
109 9
110 8
111 7
112 7
113 7
114 7
115 7
116 6
117 5
118 6
119 5
120 5
121 5
122 5
123 5
124 5
125 5
126 4
127 4
128 3
129 2
130 2
131 2
132 2
133 2
134 2
135 1


